"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date","precipAccumulation","precipIntensityMaxError","temperatureHighError","temperatureLowError","temperatureMinError","temperatureMaxError","precipIntensityError","precipProbabilityError","dewPointError","pressureError","windSpeedError","windBearingError","cloudCoverError"
1614920400,"Partly cloudy throughout the day.","partly-cloudy-day",1614943440,1614984780,0.75,0.0108,0.0112,1615003200,0.13,"rain",43.66,1614973440,33.9,1615025580,37.45,1614973500,27.92,1615026120,23.7,0.56,1016.3,8.84,,,47,0.54,4,1614963960,,,33.61,1614939180,43.66,1614973440,27.57,1614939720,37.45,1614973500,"2021-03-05",,0.065,9.15,9.12,9.13,9.15,0.065,0.33,12.91,9.3,5.18,31,0.43
1615006800,"Partly cloudy throughout the day.","partly-cloudy-day",1615029720,1615071240,0.79,0.0108,0.0113,1615089600,0.13,"rain",43.94,1615059840,34.19,1615111920,37.81,1615059840,28.27,1615112520,23.94,0.55,1016.3,8.84,,,47,0.54,4,1615050360,,,33.9,1615025580,43.94,1615059840,27.92,1615026120,37.81,1615059840,"2021-03-06",,0.065,9.12,9.09,9.1,9.13,0.065,0.33,12.88,9.3,5.18,31,0.43
1615093200,"Partly cloudy throughout the day.","partly-cloudy-day",1615116060,1615157700,0.82,0.0108,0.0113,1615176000,0.13,"rain",44.24,1615146240,34.49,1615198320,38.17,1615146240,28.63,1615198860,24.18,0.55,1016.2,8.84,,,47,0.54,4,1615136700,,,34.19,1615111920,44.24,1615146240,28.27,1615112520,38.17,1615146240,"2021-03-07",,0.0649,9.09,9.07,9.08,9.1,0.0649,0.33,12.85,9.3,5.17,31,0.43
1615179600,"Partly cloudy throughout the day.","partly-cloudy-day",1615202340,1615244160,0.86,0.0108,0.0113,1615262400,0.13,"rain",44.53,1615232580,34.78,1615284720,38.54,1615232640,29,1615285260,24.43,0.55,1016.2,8.83,,,46,0.54,4,1615223100,,,34.49,1615198320,44.53,1615232580,28.63,1615198860,38.54,1615232640,"2021-03-08",,0.0649,9.07,9.04,9.05,9.07,0.0649,0.33,12.82,9.3,5.17,31,0.43
1615266000,"Partly cloudy throughout the day.","partly-cloudy-day",1615288680,1615330620,0.89,0.0108,0.0113,1615348800,0.13,"rain",44.83,1615318980,35.09,1615371060,38.92,1615319040,29.37,1615371660,24.68,0.55,1016.2,8.83,,,46,0.54,4,1615309500,,,34.78,1615284720,44.83,1615318980,29,1615285260,38.92,1615319040,"2021-03-09",,0.0649,9.04,9.01,9.02,9.05,0.0649,0.33,12.79,9.3,5.16,31,0.43
1615352400,"Partly cloudy throughout the day.","partly-cloudy-day",1615374960,1615417080,0.92,0.0109,0.0113,1615435200,0.13,"rain",45.14,1615405380,35.39,1615457460,39.3,1615405380,29.75,1615458000,24.94,0.55,1016.2,8.82,,,46,0.54,4,1615395900,,,35.09,1615371060,45.14,1615405380,29.37,1615371660,39.3,1615405380,"2021-03-10",,0.0649,9.01,8.98,8.99,9.02,0.0649,0.33,12.75,9.3,5.15,31,0.43
1615438800,"Partly cloudy throughout the day.","partly-cloudy-day",1615461240,1615503600,0.96,0.0109,0.0114,1615521600,0.13,"rain",45.44,1615491780,35.7,1615543860,39.68,1615491780,30.13,1615544400,25.2,0.55,1016.2,8.81,,,45,0.54,4,1615482240,,,35.39,1615457460,45.44,1615491780,29.75,1615458000,39.68,1615491780,"2021-03-11",,0.0648,8.98,8.95,8.96,8.99,0.0648,0.33,12.72,9.2,5.14,31,0.43
1615525200,"Partly cloudy throughout the day.","partly-cloudy-day",1615547580,1615590060,0.99,0.0109,0.0114,1615608000,0.13,"rain",45.76,1615578120,36.02,1615630200,40.07,1615578180,30.51,1615630740,25.47,0.55,1016.2,8.81,,,45,0.54,4,1615568640,,,35.7,1615543860,45.76,1615578120,30.13,1615544400,40.07,1615578180,"2021-03-12",,0.0648,8.95,8.93,8.94,8.96,0.0648,0.33,12.68,9.2,5.14,31,0.43
1615611600,"Partly cloudy throughout the day.","partly-cloudy-day",1615633860,1615676520,0.02,0.0109,0.0114,1615694400,0.13,"rain",46.07,1615664520,36.33,1615716600,40.47,1615664580,30.9,1615717140,25.75,0.55,1016.1,8.8,,,45,0.54,4,1615655040,,,36.02,1615630200,46.07,1615664520,30.51,1615630740,40.47,1615664580,"2021-03-13",,0.0648,8.93,8.9,8.91,8.93,0.0648,0.33,12.65,9.2,5.13,31,0.43
1615698000,"Partly cloudy throughout the day.","partly-cloudy-day",1615720140,1615762980,0.05,0.0109,0.0114,1615698000,0.13,"rain",46.39,1615750920,36.65,1615803000,40.86,1615750920,31.3,1615803540,26.01,0.55,1016.1,8.81,,,44,0.54,4,1615741440,,,36.33,1615716600,46.39,1615750920,30.9,1615717140,40.86,1615750920,"2021-03-14",,0.0648,8.9,8.87,8.88,8.91,0.0648,0.33,12.61,9.2,5.12,30,0.43
1615780800,"Partly cloudy throughout the day.","partly-cloudy-day",1615806480,1615849440,0.08,0.011,0.0114,1615783680,0.13,"rain",46.71,1615837260,36.97,1615889340,41.27,1615837320,31.69,1615889880,26.29,0.55,1016.1,8.77,,,44,0.54,5,1615827780,,,36.65,1615803000,46.71,1615837260,31.3,1615803540,41.27,1615837320,"2021-03-15",,0.0648,8.87,8.84,8.85,8.88,0.0648,0.33,12.58,9.2,5.12,31,0.43
1615867200,"Partly cloudy throughout the day.","partly-cloudy-day",1615892760,1615935900,0.11,0.011,0.0114,1615870080,0.13,"rain",47.03,1615923660,37.3,1615975740,41.67,1615923720,32.09,1615976280,26.58,0.55,1016.1,8.76,,,43,0.54,5,1615914180,,,36.97,1615889340,47.03,1615923660,31.69,1615889880,41.67,1615923720,"2021-03-16",,0.0647,8.84,8.81,8.82,8.85,0.0647,0.33,12.54,9.2,5.11,31,0.43
1615953600,"Partly cloudy throughout the day.","partly-cloudy-day",1615979100,1616022360,0.14,0.011,0.0114,1615956480,0.13,"rain",47.36,1616010060,37.63,1616062140,42.08,1616010060,32.5,1616062620,26.88,0.55,1016.1,8.75,,,43,0.54,5,1616000580,,,37.3,1615975740,47.36,1616010060,32.09,1615976280,42.08,1616010060,"2021-03-17",,0.0647,8.81,8.78,8.79,8.82,0.0647,0.33,12.5,9.2,5.1,31,0.43
1616040000,"Partly cloudy throughout the day.","partly-cloudy-day",1616065380,1616108820,0.17,0.011,0.0115,1616042880,0.13,"rain",47.69,1616096460,37.96,1616148480,42.49,1616096460,32.9,1616149020,27.17,0.55,1016.1,8.73,,,43,0.54,5,1616086920,,,37.63,1616062140,47.69,1616096460,32.5,1616062620,42.49,1616096460,"2021-03-18",,0.0647,8.78,8.75,8.76,8.79,0.0647,0.33,12.46,9.1,5.09,31,0.43
1616126400,"Partly cloudy throughout the day.","partly-cloudy-day",1616151660,1616195280,0.2,0.011,0.0115,1616129280,0.13,"rain",48.02,1616182800,38.29,1616234880,42.9,1616182860,33.31,1616235420,27.47,0.55,1016.1,8.72,,,42,0.54,5,1616173320,,,37.96,1616148480,48.02,1616182800,32.9,1616149020,42.9,1616182860,"2021-03-19",,0.0647,8.75,8.72,8.73,8.76,0.0647,0.33,12.43,9.1,5.08,31,0.43
1616212800,"Partly cloudy throughout the day.","partly-cloudy-day",1616238000,1616281740,0.23,0.011,0.0115,1616215680,0.13,"rain",48.35,1616269200,38.62,1616321220,43.32,1616269260,33.73,1616321760,27.78,0.55,1016.1,8.71,,,42,0.55,5,1616259720,,,38.29,1616234880,48.35,1616269200,33.31,1616235420,43.32,1616269260,"2021-03-20",,0.0647,8.72,8.69,8.7,8.73,0.0647,0.33,12.39,9.1,5.07,31,0.43
1616299200,"Partly cloudy throughout the day.","partly-cloudy-day",1616324280,1616368200,0.26,0.011,0.0115,1616302080,0.13,"rain",48.68,1616355600,38.95,1616407620,43.74,1616355600,34.14,1616408160,28.09,0.55,1016,8.69,,,41,0.55,5,1616346120,,,38.62,1616321220,48.68,1616355600,33.73,1616321760,43.74,1616355600,"2021-03-21",,0.0647,8.69,8.66,8.67,8.7,0.0647,0.33,12.35,9.1,5.06,31,0.43
1616385600,"Partly cloudy throughout the day.","partly-cloudy-day",1616410560,1616454660,0.3,0.011,0.0115,1616388480,0.13,"rain",49.02,1616441940,39.29,1616494020,44.16,1616442000,34.56,1616494500,28.4,0.55,1016,8.68,,,41,0.55,5,1616432460,,,38.95,1616407620,49.02,1616441940,34.14,1616408160,44.16,1616442000,"2021-03-22",,0.0647,8.66,8.63,8.64,8.67,0.0647,0.33,12.3,9.1,5.05,31,0.43
1616472000,"Partly cloudy throughout the day.","partly-cloudy-day",1616496840,1616541120,0.33,0.011,0.0115,1616474880,0.13,"rain",49.35,1616528340,39.63,1616580360,44.59,1616528400,34.98,1616580900,28.72,0.55,1016,8.66,,,41,0.55,5,1616518860,,,39.29,1616494020,49.35,1616528340,34.56,1616494500,44.59,1616528400,"2021-03-23",,0.0647,8.63,8.6,8.61,8.64,0.0647,0.33,12.26,9,5.05,31,0.43
1616558400,"Partly cloudy throughout the day.","partly-cloudy-day",1616583180,1616627580,0.36,0.011,0.0115,1616561280,0.13,"rain",49.69,1616614740,39.97,1616666760,45.01,1616614740,35.4,1616667300,29.04,0.55,1016,8.64,,,40,0.55,5,1616605260,,,39.63,1616580360,49.69,1616614740,34.98,1616580900,45.01,1616614740,"2021-03-24",,0.0646,8.6,8.57,8.58,8.61,0.0646,0.33,12.22,9,5.04,31,0.43
1616644800,"Partly cloudy throughout the day.","partly-cloudy-day",1616669460,1616714040,0.4,0.011,0.0115,1616647680,0.13,"rain",50.03,1616701080,40.31,1616753160,45.44,1616701140,35.82,1616753640,29.37,0.55,1016,8.63,,,40,0.55,5,1616691600,,,39.97,1616666760,50.03,1616701080,35.4,1616667300,45.44,1616701140,"2021-03-25",,0.0646,8.57,8.54,8.55,8.58,0.0646,0.33,12.18,9,5.03,31,0.43
1616731200,"Partly cloudy throughout the day.","partly-cloudy-day",1616755740,1616800500,0.43,0.011,0.0115,1616734080,0.13,"rain",50.37,1616787480,40.65,1616839500,45.87,1616787540,36.25,1616840040,29.69,0.55,1016,8.61,,,39,0.55,5,1616778000,,,40.31,1616753160,50.37,1616787480,35.82,1616753640,45.87,1616787540,"2021-03-26",,0.0646,8.54,8.51,8.52,8.55,0.0646,0.33,12.13,9,5.02,31,0.43
1616817600,"Partly cloudy throughout the day.","partly-cloudy-day",1616842080,1616886960,0.47,0.011,0.0115,1616820480,0.13,"rain",50.72,1616873880,40.99,1616925900,50.71,1616873460,36.67,1616926380,30.03,0.55,1016,8.59,,,39,0.55,5,1616864400,,,40.65,1616839500,50.72,1616873880,36.25,1616840040,50.71,1616873460,"2021-03-27",,0.0646,8.51,8.48,8.49,8.52,0.0646,0.33,12.09,9,5.01,31,0.43
1616904000,"Partly cloudy throughout the day.","partly-cloudy-day",1616928360,1616973420,0.51,0.011,0.0115,1616906880,0.14,"rain",51.06,1616960220,41.34,1617012240,50.83,1616959320,37.1,1617012780,30.36,0.55,1016,8.57,,,38,0.55,5,1616950740,,,40.99,1616925900,51.06,1616960220,36.67,1616926380,50.83,1616959320,"2021-03-28",,0.0646,8.48,8.45,8.46,8.49,0.0646,0.33,12.05,8.9,4.99,31,0.43
1616990400,"Partly cloudy throughout the day.","partly-cloudy-day",1617014640,1617059880,0.55,0.011,0.0115,1616993280,0.14,"rain",51.4,1617046620,41.68,1617098640,50.97,1617049920,37.53,1617099180,30.7,0.55,1016,8.55,,,38,0.55,5,1617037140,,,41.34,1617012240,51.4,1617046620,37.1,1617012780,50.97,1617049920,"2021-03-29",,0.0646,8.45,8.42,8.43,8.46,0.0646,0.33,12,8.9,4.98,31,0.43
1617076800,"Partly cloudy throughout the day.","partly-cloudy-day",1617100980,1617146340,0.59,0.011,0.0115,1617079620,0.14,"rain",51.75,1617133020,42.02,1617185040,51.25,1617133020,37.95,1617185520,31.04,0.55,1016,8.53,,,37,0.55,5,1617123540,,,41.68,1617098640,51.75,1617133020,37.53,1617099180,51.25,1617133020,"2021-03-30",,0.0646,8.42,8.39,8.4,8.43,0.0646,0.33,11.96,8.9,4.97,31,0.43
1617163200,"Partly cloudy throughout the day.","partly-cloudy-day",1617187260,1617232800,0.63,0.011,0.0115,1617166020,0.14,"rain",52.09,1617219420,42.37,1617271380,51.59,1617219420,38.38,1617271920,31.38,0.55,1015.9,8.5,,,37,0.55,5,1617209880,,,42.02,1617185040,52.09,1617219420,37.95,1617185520,51.59,1617219420,"2021-03-31",,0.0647,8.39,8.36,8.37,8.4,0.0647,0.33,11.91,8.9,4.96,31,0.43
1617249600,"Partly cloudy throughout the day.","partly-cloudy-day",1617273600,1617319320,0.66,0.011,0.0115,1617252420,0.14,"rain",52.44,1617305760,42.71,1617357780,51.94,1617305760,38.81,1617358260,31.73,0.55,1015.9,8.48,,,36,0.55,5,1617296280,,,42.37,1617271380,52.44,1617305760,38.38,1617271920,51.94,1617305760,"2021-04-01",,0.0647,8.36,8.33,8.34,8.37,0.0647,0.33,11.86,8.8,4.95,31,0.43
1617336000,"Partly cloudy throughout the day.","partly-cloudy-day",1617359880,1617405780,0.7,0.011,0.0115,1617338820,0.14,"rain",52.78,1617392160,43.06,1617444180,52.28,1617392160,39.24,1617444660,32.08,0.55,1015.9,8.46,,,36,0.55,5,1617382680,,,42.71,1617357780,52.78,1617392160,38.81,1617358260,52.28,1617392160,"2021-04-02",,0.0647,8.33,8.3,8.31,8.34,0.0647,0.33,11.82,8.8,4.94,31,0.43
1617422400,"Partly cloudy throughout the day.","partly-cloudy-day",1617446160,1617492240,0.74,0.011,0.0115,1617425160,0.14,"rain",53.13,1617478560,43.41,1617530520,52.63,1617478560,39.67,1617531060,32.43,0.55,1015.9,8.43,,,35,0.55,5,1617469080,,,43.06,1617444180,53.13,1617478560,39.24,1617444660,52.63,1617478560,"2021-04-03",,0.0647,8.3,8.26,8.28,8.3,0.0647,0.33,11.77,8.8,4.93,31,0.43
1617508800,"Partly cloudy throughout the day.","partly-cloudy-day",1617532500,1617578700,0.77,0.011,0.0115,1617511560,0.14,"rain",53.47,1617564900,43.75,1617616920,52.97,1617564900,40.1,1617617400,32.79,0.55,1015.9,8.41,,,35,0.55,5,1617555420,,,43.41,1617530520,53.47,1617564900,39.67,1617531060,52.97,1617564900,"2021-04-04",,0.0647,8.26,8.23,8.24,8.27,0.0647,0.33,11.72,8.7,4.91,31,0.43
1617595200,"Partly cloudy throughout the day.","partly-cloudy-day",1617618780,1617665160,0.81,0.011,0.0115,1617597960,0.14,"rain",53.82,1617651300,44.1,1617703320,53.32,1617651300,40.53,1617703800,33.14,0.55,1015.9,8.38,,,34,0.56,6,1617641820,,,43.75,1617616920,53.82,1617651300,40.1,1617617400,53.32,1617651300,"2021-04-05",,0.0647,8.23,8.2,8.21,8.24,0.0647,0.33,11.67,8.7,4.9,31,0.43
1617681600,"Partly cloudy throughout the day.","partly-cloudy-day",1617705060,1617751620,0.84,0.011,0.0115,1617684300,0.14,"rain",54.16,1617737700,44.44,1617789660,53.66,1617737700,40.97,1617790140,33.5,0.56,1015.9,8.36,,,33,0.56,6,1617728220,,,44.1,1617703320,54.16,1617737700,40.53,1617703800,53.66,1617737700,"2021-04-06",,0.0647,8.2,8.17,8.18,8.21,0.0647,0.33,11.62,8.7,4.89,31,0.43
1617768000,"Partly cloudy throughout the day.","partly-cloudy-day",1617791400,1617838080,0.87,0.011,0.0115,1617770700,0.14,"rain",54.51,1617824040,44.79,1617876060,54.01,1617824040,41.4,1617876540,33.86,0.56,1015.9,8.33,,,33,0.56,6,1617814560,,,44.44,1617789660,54.51,1617824040,40.97,1617790140,54.01,1617824040,"2021-04-07",,0.0648,8.17,8.14,8.15,8.18,0.0648,0.33,11.57,8.7,4.88,31,0.43
1617854400,"Partly cloudy throughout the day.","partly-cloudy-day",1617877680,1617924540,0.9,0.011,0.0115,1617857040,0.14,"rain",54.85,1617910440,45.13,1617962460,54.35,1617910440,41.83,1617962940,34.22,0.56,1015.9,8.31,,,32,0.56,6,1617900960,,,44.79,1617876060,54.85,1617910440,41.4,1617876540,54.35,1617910440,"2021-04-08",,0.0648,8.14,8.11,8.12,8.15,0.0648,0.33,11.52,8.6,4.86,31,0.43
1617940800,"Partly cloudy throughout the day.","partly-cloudy-day",1617964020,1618011000,0.94,0.011,0.0115,1617943440,0.14,"rain",55.2,1617996840,45.48,1618048800,54.7,1617996840,42.26,1618049280,34.59,0.56,1015.8,8.28,,,32,0.56,6,1617987360,,,45.13,1617962460,55.2,1617996840,41.83,1617962940,54.7,1617996840,"2021-04-09",,0.0648,8.11,8.08,8.09,8.12,0.0648,0.33,11.47,8.6,4.85,31,0.43
1618027200,"Partly cloudy throughout the day.","partly-cloudy-day",1618050300,1618097460,0.97,0.011,0.0115,1618029780,0.14,"rain",55.54,1618083180,45.82,1618135200,55.04,1618083180,42.69,1618135680,34.95,0.56,1015.8,8.25,,,31,0.56,6,1618073700,,,45.48,1618048800,55.54,1618083180,42.26,1618049280,55.04,1618083180,"2021-04-10",,0.0648,8.08,8.05,8.06,8.09,0.0648,0.33,11.42,8.6,4.84,31,0.43
1618113600,"Partly cloudy throughout the day.","partly-cloudy-day",1618136580,1618183920,1,0.011,0.0115,1618116180,0.14,"rain",55.89,1618169580,46.17,1618221600,55.39,1618169580,43.11,1618222080,35.32,0.56,1015.8,8.22,,,31,0.56,6,1618160100,,,45.82,1618135200,55.89,1618169580,42.69,1618135680,55.39,1618169580,"2021-04-11",,0.0649,8.05,8.02,8.03,8.06,0.0649,0.33,11.37,8.5,4.83,31,0.43
1618200000,"Partly cloudy throughout the day.","partly-cloudy-day",1618222920,1618270380,0.03,0.011,0.0115,1618202520,0.14,"rain",56.23,1618255980,46.51,1618308000,55.73,1618255980,43.54,1618308420,35.69,0.56,1015.8,8.2,,,30,0.56,6,1618246500,,,46.17,1618221600,56.23,1618255980,43.11,1618222080,55.73,1618255980,"2021-04-12",,0.0649,8.02,7.99,8,8.03,0.0649,0.33,11.32,8.5,4.81,31,0.43
1618286400,"Partly cloudy throughout the day.","partly-cloudy-day",1618309200,1618356840,0.06,0.011,0.0115,1618288920,0.14,"rain",56.58,1618342380,46.85,1618394340,56.08,1618342380,43.97,1618394820,36.06,0.56,1015.8,8.17,,,30,0.56,6,1618332900,,,46.51,1618308000,56.58,1618342380,43.54,1618308420,56.08,1618342380,"2021-04-13",,0.0649,7.99,7.96,7.97,8,0.0649,0.33,11.27,8.5,4.8,31,0.43
1618372800,"Partly cloudy throughout the day.","partly-cloudy-day",1618395540,1618443300,0.09,0.011,0.0115,1618375260,0.14,"rain",56.92,1618428720,47.19,1618480740,56.42,1618428720,44.4,1618481220,36.43,0.56,1015.8,8.14,,,29,0.56,6,1618419240,,,46.85,1618394340,56.92,1618428720,43.97,1618394820,56.42,1618428720,"2021-04-14",,0.065,7.96,7.93,7.94,7.97,0.065,0.33,11.22,8.4,4.78,31,0.43
1618459200,"Partly cloudy throughout the day.","partly-cloudy-day",1618481820,1618529760,0.12,0.011,0.0115,1618461600,0.14,"rain",57.26,1618515120,47.54,1618567140,56.76,1618515120,44.82,1618567560,36.81,0.56,1015.8,8.11,,,29,0.56,6,1618505640,,,47.19,1618480740,57.26,1618515120,44.4,1618481220,56.76,1618515120,"2021-04-15",,0.065,7.93,7.9,7.91,7.94,0.065,0.33,11.16,8.4,4.77,31,0.42
1618545600,"Partly cloudy throughout the day.","partly-cloudy-day",1618568160,1618616220,0.15,0.011,0.0115,1618548000,0.14,"rain",57.6,1618601520,47.88,1618653540,57.1,1618601520,45.25,1618653960,37.18,0.57,1015.8,8.08,,,28,0.56,6,1618592040,,,47.54,1618567140,57.6,1618601520,44.82,1618567560,57.1,1618601520,"2021-04-16",,0.0651,7.9,7.87,7.88,7.91,0.065,0.33,11.11,8.4,4.76,31,0.42
1618632000,"Partly cloudy throughout the day.","partly-cloudy-day",1618654440,1618702680,0.18,0.011,0.0115,1618634340,0.14,"rain",57.94,1618687920,48.22,1618739940,57.44,1618687920,45.67,1618740360,37.56,0.57,1015.7,8.05,,,28,0.56,6,1618678380,,,47.88,1618653540,57.94,1618687920,45.25,1618653960,57.44,1618687920,"2021-04-17",,0.0651,7.87,7.84,7.85,7.88,0.0651,0.33,11.06,8.3,4.74,31,0.42
1618718400,"Partly cloudy throughout the day.","partly-cloudy-day",1618740780,1618789140,0.21,0.011,0.0115,1618720680,0.14,"rain",58.28,1618774260,48.56,1618826340,57.78,1618774260,46.1,1618826700,37.93,0.57,1015.7,8.02,,,27,0.56,6,1618764780,,,48.22,1618739940,58.28,1618774260,45.67,1618740360,57.78,1618774260,"2021-04-18",,0.0652,7.84,7.81,7.82,7.85,0.0651,0.33,11,8.3,4.73,31,0.42
1618804800,"Partly cloudy throughout the day.","partly-cloudy-day",1618827060,1618875600,0.24,0.011,0.0115,1618807080,0.14,"rain",58.62,1618860660,48.9,1618912680,58.12,1618860660,46.36,1618914900,38.31,0.57,1015.7,7.99,,,27,0.56,6,1618851180,,,48.56,1618826340,58.62,1618860660,46.1,1618826700,58.12,1618860660,"2021-04-19",,0.0652,7.81,7.78,7.79,7.82,0.0652,0.33,10.95,8.3,4.71,31,0.42
1618891200,"Partly cloudy throughout the day.","partly-cloudy-day",1618913400,1618962060,0.27,0.011,0.0115,1618893420,0.14,"rain",58.96,1618947060,49.23,1618999080,58.46,1618947060,46.79,1619001300,38.69,0.57,1015.7,7.96,,,27,0.56,6,1618937580,,,48.9,1618912680,58.96,1618947060,46.36,1618914900,58.46,1618947060,"2021-04-20",,0.0653,7.78,7.75,7.76,7.79,0.0652,0.33,10.89,8.2,4.7,31,0.42
1618977600,"Partly cloudy throughout the day.","partly-cloudy-day",1618999680,1619048520,0.31,0.011,0.0115,1618979760,0.14,"rain",59.3,1619033460,49.57,1619085480,58.8,1619033460,50.06,1619085480,39.06,0.57,1015.7,7.93,,,26,0.56,6,1619023920,,,49.23,1618999080,59.3,1619033460,46.79,1619001300,58.8,1619033460,"2021-04-21",,0.0653,7.75,7.72,7.73,7.76,0.0653,0.33,10.84,8.2,4.68,31,0.42
1619064000,"Partly cloudy throughout the day.","partly-cloudy-day",1619086020,1619134980,0.34,0.011,0.0115,1619066100,0.14,"rain",59.64,1619119860,49.91,1619171880,59.14,1619119860,50.4,1619171880,39.44,0.57,1015.6,7.89,,,26,0.56,6,1619110320,,,49.57,1619085480,59.64,1619119860,50.06,1619085480,59.14,1619119860,"2021-04-22",,0.0654,7.72,7.69,7.7,7.73,0.0653,0.33,10.78,8.2,4.67,31,0.42
1619150400,"Partly cloudy throughout the day.","partly-cloudy-day",1619172360,1619221500,0.38,0.011,0.0115,1619152440,0.14,"rain",59.97,1619206200,50.24,1619258280,59.47,1619206200,50.73,1619258280,39.82,0.58,1015.6,7.86,,,26,0.56,6,1619196720,,,49.91,1619171880,59.97,1619206200,50.4,1619171880,59.47,1619206200,"2021-04-23",,0.0654,7.69,7.66,7.67,7.7,0.0654,0.33,10.73,8.1,4.65,31,0.42
1619236800,"Partly cloudy throughout the day.","partly-cloudy-day",1619258640,1619307960,0.42,0.0111,0.0115,1619238840,0.14,"rain",60.31,1619292600,50.58,1619344680,59.81,1619292600,51.07,1619344680,40.2,0.58,1015.6,7.83,,,26,0.56,6,1619283120,,,50.24,1619258280,60.31,1619292600,50.73,1619258280,59.81,1619292600,"2021-04-24",,0.0655,7.66,7.63,7.64,7.67,0.0655,0.33,10.67,8.1,4.64,31,0.42
1619323200,"Partly cloudy throughout the day.","partly-cloudy-day",1619344980,1619394420,0.46,0.0111,0.0115,1619325180,0.14,"rain",60.64,1619379000,50.91,1619431080,60.14,1619379000,51.4,1619431080,40.58,0.58,1015.6,7.8,,,26,0.56,6,1619369520,,,50.58,1619344680,60.64,1619379000,51.07,1619344680,60.14,1619379000,"2021-04-25",,0.0655,7.63,7.6,7.61,7.64,0.0655,0.33,10.61,8,4.62,31,0.42
1619409600,"Partly cloudy throughout the day.","partly-cloudy-day",1619431260,1619480880,0.5,0.0111,0.0115,1619411520,0.14,"rain",60.98,1619465400,51.25,1619517420,60.48,1619465400,51.74,1619517420,40.96,0.58,1015.6,7.77,,,26,0.56,6,1619455860,,,50.91,1619431080,60.98,1619465400,51.4,1619431080,60.48,1619465400,"2021-04-26",,0.0656,7.6,7.57,7.58,7.61,0.0656,0.33,10.56,8,4.6,31,0.42
1619496000,"Partly cloudy throughout the day.","partly-cloudy-day",1619517600,1619567340,0.54,0.0111,0.0115,1619497860,0.14,"rain",61.31,1619551800,51.58,1619603820,60.81,1619551800,52.07,1619603820,41.34,0.58,1015.5,7.74,,,27,0.56,6,1619542260,,,51.25,1619517420,61.31,1619551800,51.74,1619517420,60.81,1619551800,"2021-04-27",,0.0657,7.57,7.54,7.55,7.58,0.0656,0.33,10.5,8,4.59,31,0.42
1619582400,"Partly cloudy throughout the day.","partly-cloudy-day",1619603940,1619653800,0.57,0.0111,0.0115,1619584200,0.13,"rain",61.64,1619638140,51.91,1619690220,61.14,1619638140,52.4,1619690220,41.72,0.58,1015.5,7.71,,,27,0.56,6,1619628660,,,51.58,1619603820,61.64,1619638140,52.07,1619603820,61.14,1619638140,"2021-04-28",,0.0657,7.54,7.51,7.52,7.55,0.0657,0.33,10.44,7.9,4.57,31,0.42
1619668800,"Partly cloudy throughout the day.","partly-cloudy-day",1619690220,1619740260,0.61,0.0111,0.0116,1619670540,0.13,"rain",61.97,1619724540,52.24,1619776620,61.47,1619724540,52.73,1619776620,42.1,0.58,1015.5,7.68,,,28,0.56,6,1619715060,,,51.91,1619690220,61.97,1619724540,52.4,1619690220,61.47,1619724540,"2021-04-29",,0.0658,7.51,7.48,7.49,7.52,0.0658,0.33,10.39,7.9,4.56,31,0.42
1619755200,"Partly cloudy throughout the day.","partly-cloudy-day",1619776560,1619826720,0.65,0.0111,0.0116,1619756880,0.13,"rain",62.3,1619810940,52.57,1619863020,61.8,1619810940,53.06,1619863020,42.47,0.59,1015.5,7.64,,,29,0.56,6,1619801460,,,52.24,1619776620,62.3,1619810940,52.73,1619776620,61.8,1619810940,"2021-04-30",,0.0659,7.48,7.45,7.46,7.49,0.0659,0.33,10.33,7.8,4.54,31,0.42
1619841600,"Partly cloudy throughout the day.","partly-cloudy-day",1619862900,1619913180,0.69,0.0111,0.0116,1619843280,0.13,"rain",62.63,1619897340,52.9,1619949420,62.13,1619897340,53.39,1619949420,42.85,0.59,1015.5,7.61,,,30,0.56,6,1619887860,,,52.57,1619863020,62.63,1619897340,53.06,1619863020,62.13,1619897340,"2021-05-01",,0.066,7.45,7.43,7.44,7.46,0.0659,0.33,10.27,7.8,4.52,31,0.42
1619928000,"Partly cloudy throughout the day.","partly-cloudy-day",1619949240,1619999640,0.72,0.0111,0.0116,1619929620,0.13,"rain",62.96,1619983740,53.23,1620035820,62.46,1619983740,53.72,1620035820,43.23,0.59,1015.4,7.58,,,32,0.55,6,1619974200,,,52.9,1619949420,62.96,1619983740,53.39,1619949420,62.46,1619983740,"2021-05-02",,0.066,7.43,7.4,7.41,7.43,0.066,0.33,10.21,7.7,4.51,31,0.42
