"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityError","precipIntensityMax","precipIntensityMaxError","precipIntensityMaxTime","precipProbability","precipProbabilityError","precipType","temperatureHigh","temperatureHighError","temperatureHighTime","temperatureLow","temperatureLowError","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","dewPointError","humidity","pressure","pressureError","windSpeed","windSpeedError","windGust","windGustTime","windBearing","windBearingError","cloudCover","cloudCoverError","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinError","temperatureMinTime","temperatureMax","temperatureMaxError","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date"
"1615276800","Rain until morning, starting again in the evening.","rain","1615300200","1615342380","0.89","0.0134","","0.1041","","1615345680","0.98","","rain","56.18","","1615323840","44.97","","1615388400","55.68","1615323840","40.94","1615388400","40.78","","0.71","1019.2","","8.69","","18.31","1615338120","183","","0.86","","3","1615320780","9.917","401.9","45.67","","1615349040","56.18","","1615323840","41.53","1615349940","55.68","1615323840","2021-03-09"
"1615363200","Rain throughout the day.","rain","1615386540","1615428840","0.93","0.0071","","0.0296","","1615366200","0.99","","rain","52.2","","1615418040","43.9","","1615459140","51.7","1615418040","39.99","1615474800","39.65","","0.72","1014.4","","7.12","","14.24","1615420080","194","","0.78","","3","1615409820","9.987","422.4","44.8","","1615390500","52.2","","1615418040","40.88","1615389120","51.7","1615418040","2021-03-10"
"1615449600","Light rain in the morning.","rain","1615472820","1615515300","0.96","0.009","","0.1397","","1615450740","0.97","","rain","54.19","","1615502760","45.46","","1615560300","53.69","1615502760","43.69","1615557840","38.65","","0.7","1018.9","","7.09","","18.72","1615510200","340","","0.42","","3","1615495740","10","434.8","43.77","","1615477860","54.19","","1615502760","38.94","1615477920","53.69","1615502760","2021-03-11"
"1615536000","Clear throughout the day.","clear-day","1615559160","1615601760","0.99","0","","0.0001","","1615582800","0.1","","","59.83","","1615585020","47.29","","1615647600","59.33","1615585020","43.49","1615647600","42.24","","0.71","1021.3","","5.81","","12.99","1615593780","237","","0.06","","4","1615580400","10","399.7","45.46","","1615560300","59.83","","1615585020","43.69","1615557840","59.33","1615585020","2021-03-12"
"1615622400","Mostly cloudy throughout the day.","partly-cloudy-day","1615645440","1615688160","0.02","0","","0.0002","","1615633500","0.07","","","52.29","","1615669440","47.38","","1615697580","51.79","1615669440","43.62","1615691820","41.27","","0.75","1025.4","","10.14","","22.08","1615673040","261","","0.69","","4","1615666440","10","338.8","47.29","","1615647600","52.29","","1615669440","43.42","1615649520","51.79","1615669440","2021-03-13"
"1615708800","Rain starting in the afternoon.","rain","1615731780","1615774620","0.06","0.0075","","0.0496","","1615770900","0.99","","rain","55.07","","1615760040","44.2","","1615806240","54.57","1615760040","38.56","1615816800","40.34","","0.69","1022.3","","10.17","","22.82","1615770600","192","","0.95","","3","1615753440","10","340.3","45.89","","1615785480","55.07","","1615760040","40.13","1615788000","54.57","1615760040","2021-03-14"
"1615791600","Partly cloudy throughout the day.","rain","1615818060","1615861080","0.09","0.0001","","0.0003","","1615852680","0.35","","rain","52.85","","1615856160","43.2","","1615903200","52.35","1615856160","39.97","1615903200","35.16","","0.61","1017.5","","12","","28.25","1615831080","295","","0.42","","4","1615838520","10","368.7","44.2","","1615806240","52.85","","1615856160","38.29","1615819620","52.35","1615856160","2021-03-15"
"1615878000","Clear throughout the day.","clear-day","1615904400","1615947540","0.12","0","","0.0002","","1615917720","0.02","","","52.15","","1615925880","43.91","","1615989600","51.65","1615925880","40.91","1615989540","36.42","","0.65","1018.2","","7.06","","16.36","1615935240","233","","0.19","","5","1615928040","10","307.6","43.08","","1615905420","52.15","","1615925880","39.75","1615905180","51.65","1615925880","2021-03-16"
"1615964400","Light rain overnight.","partly-cloudy-day","1615990680","1616034000","0.15","0","","0.0001","","1615967880","0.03","","","52.44","","1616022120","48.42","","1616066040","51.94","1616022120","45.16","1616066400","37.83","","0.67","1019.8","","5.36","","13.8","1616029260","200","","0.68","","4","1616013180","10","311.8","43.91","","1615989900","52.44","","1616022120","40.91","1615989540","51.94","1616022120","2021-03-17"
"1616050800","Rain until evening.","rain","1616077020","1616120460","0.18","0.0181","","0.1253","","1616103720","1","","rain","54.2","","1616108880","51.25","","1616137260","53.7","1616108880","51.74","1616137260","45.87","","0.81","1019.2","","8.41","","19.9","1616112060","160","","0.89","","4","1616097900","9.674","311.8","48.42","","1616066040","54.2","","1616108880","45.16","1616066400","53.7","1616108880","2021-03-18"
"1616137200","Drizzle in the morning.","rain","1616163300","1616206920","0.21","0.0005","","0.0088","","1616173200","0.89","","rain","57.25","","1616191020","47.09","","1616248800","56.75","1616191020","44.77","1616248800","46.43","","0.78","1022","","6.22","","17.68","1616203500","267","","0.5","","5","1616186700","10","327.1","49.81","","1616220000","57.25","","1616191020","50.3","1616220000","56.75","1616191020","2021-03-19"
"1616223600","Clear throughout the day.","clear-day","1616249640","1616293380","0.24","0.0002","","0.0023","","1616230500","0.22","","rain","55.91","","1616280780","45.9","","1616334960","55.41","1616280780","44.18","1616334900","40.8","","0.68","1025.5","","8.61","","21.34","1616285220","283","","0.16","","5","1616271660","10","358.4","46.92","","1616251020","55.91","","1616280780","44.58","1616251260","55.41","1616280780","2021-03-20"
"1616310000","Clear throughout the day.","clear-day","1616335920","1616379840","0.27","0","","0.0001","","1616359560","0.05","","","59.07","","1616358960","46.02","","1616420160","58.57","1616358960","43.04","1616421000","40.3","","0.66","1024.6","","6.78","","21.49","1616370840","288","","0.02","","6","1616357820","10","354.1","45.9","","1616334960","59.07","","1616358960","44.18","1616334900","58.57","1616358960","2021-03-21"
"1616396400","Clear throughout the day.","clear-day","1616422200","1616466300","0.3","0","","0.0001","","1616453700","0.06","","","58.27","","1616453580","48.13","","1616505360","57.77","1616453580","45.13","1616484060","41.72","","0.69","1022","","9.22","","22.04","1616475960","284","","0.22","","5","1616444160","10","344.1","46.02","","1616420160","58.27","","1616453580","43.04","1616421000","57.77","1616453580","2021-03-22"
"1616482800","Clear throughout the day.","clear-day","1616508540","1616552760","0.33","0","","0","","1616522340","0","","","64.61","","1616547420","54.9","","1616594400","64.11","1616547420","55.39","1616594400","33.57","","0.46","1018.7","","11.31","","25.63","1616537580","337","","0.03","","6","1616530860","10","336.7","48.13","","1616505360","64.61","","1616547420","45.13","1616484060","64.11","1616547420","2021-03-23"
"1616569200","Partly cloudy throughout the day.","clear-day","1616594820","1616639220","0.37","0","","0.0001","","1616594400","0.01","","","63.02","","1616612460","47.96","","1616680800","62.52","1616612460","43.54","1616676720","31.53","","0.43","1016.6","","7.64","","18.12","1616634120","288","","0.29","","6","1616616000","10","341.2","49.31","","1616650260","63.02","","1616612460","45.47","1616649600","62.52","1616612460","2021-03-24"
"1616655600","Clear throughout the day.","clear-day","1616681160","1616725620","0.4","0","","0.0001","","1616697960","0.06","","","57.48","","1616708040","47.64","","1616765820","56.98","1616708040","47.05","1616765160","42.46","","0.7","1010.1","","9.32","","22.2","1616670360","279","","0.26","","7","1616703600","10","336.9","47.9","","1616682840","57.48","","1616708040","43.54","1616676720","56.98","1616708040","2021-03-25"
"1616742000","Clear throughout the day.","clear-day","1616767440","1616812080","0.44","0","","0.0001","","1616799300","0.01","","","65","","1616793480","48.83","","1616852700","64.5","1616793480","49.32","1616852700","37.62","","0.54","1016.7","","5.32","","14.89","1616803620","293","","0.02","","7","1616789880","10","322.4","47.64","","1616765820","65","","1616793480","47.05","1616765160","64.5","1616793480","2021-03-26"
"1616828400","Clear throughout the day.","clear-day","1616853780","1616898540","0.48","0","","0.0001","","1616897040","0.01","","","68.37","","1616883240","48.24","","1616940000","67.87","1616883240","48.73","1616940000","41.05","","0.57","1023.9","","4.28","","12.07","1616891820","255","","0.04","","7","1616875800","10","309.4","48.83","","1616852700","68.37","","1616883240","49.32","1616852700","67.87","1616883240","2021-03-27"
"1616914800","Clear throughout the day.","clear-day","1616940060","1616985000","0.51","0","","0.0003","","1616961660","0.01","","","61.77","","1616961720","47.52","","1617025260","61.27","1616961720","45.31","1617026280","43.71","","0.7","1023.7","","5.18","","13.5","1616975580","268","","0.21","","6","1616962140","10","326.1","48.1","","1616942220","61.77","","1616961720","45.76","1616997240","61.27","1616961720","2021-03-28"
"1617001200","Clear throughout the day.","clear-day","1617026400","1617071460","0.55","0","","0.0001","","1617084000","0.03","","","58.15","","1617059040","51.09","","1617095460","57.65","1617059040","51.58","1617095460","42.86","","0.71","1017.2","","5.8","","13.47","1617055020","261","","0.15","","6","1617048540","10","337.7","47.52","","1617025260","58.15","","1617059040","45.31","1617026280","57.65","1617059040","2021-03-29"
"1617087600","Clear throughout the day.","clear-day","1617112680","1617157920","0.59","0.0001","","0.0009","","1617087600","0.01","","rain","72.08","","1617141360","55.38","","1617187740","71.58","1617141360","55.87","1617187740","34.46","","0.4","1016.5","","5.03","","14.58","1617127320","350","","0.01","","7","1617135240","10","315.4","51.09","","1617095460","72.08","","1617141360","51.58","1617095460","71.58","1617141360","2021-03-30"
"1617174000","Clear throughout the day.","clear-day","1617199020","1617244380","0.63","0","","0","","1617202200","0","","","76.96","","1617228780","56.14","","1617283200","76.46","1617228780","56.63","1617283200","35.23","","0.33","1018.6","","4.91","","12.28","1617205860","30","","0","","7","1617221520","10","325.1","55.38","","1617187740","76.96","","1617228780","55.87","1617187740","76.46","1617228780","2021-03-31"
"1617260400","Clear throughout the day.","clear-day","1617285300","1617330840","0.67","0.0001","","0.0015","","1617303600","0.01","","rain","75.79","","1617314400","48.11","","1617372000","75.29","1617314400","46.14","1617372000","36.97","","0.37","1014.5","","4.74","","13.07","1617325140","301","","0.03","","7","1617309240","10","329.1","56.14","","1617283200","75.79","","1617314400","56.63","1617283200","75.29","1617314400","2021-04-01"
"1617346800","Partly cloudy throughout the day.","partly-cloudy-day","1617371640","1617417300","0.7","0.0001","","0.0014","","1617393600","0.01","","rain","56.44","","1617401400","48.13","","1617433980","55.94","1617401400","44.91","1617436860","43.92","","0.75","1016.2","","7.04","","15.8","1617411900","259","","0.47","","5","1617394020","10","316.9","47.74","","1617375120","58.49","","1617346800","45.09","1617419580","57.99","1617346800","2021-04-02"
"1617433200","Mostly cloudy throughout the day.","partly-cloudy-day","1617457920","1617503760","0.74","0","","0.0001","","1617433200","0.02","","","55.69","","1617486900","49.93","","1617515160","55.19","1617486900","50.42","1617515160","41.28","","0.69","1021","","8.11","","17.7","1617488700","251","","0.8","","5","1617481380","10","321.9","48.13","","1617433980","55.69","","1617486900","44.91","1617436860","55.19","1617486900","2021-04-03"
"1617519600","Mostly cloudy throughout the day.","partly-cloudy-day","1617544260","1617590160","0.78","0","","0.0001","","1617581160","0.01","","","55.72","","1617567900","48.62","","1617615540","55.22","1617567900","44.79","1617617520","41.26","","0.67","1021.5","","8.63","","19.2","1617577920","268","","0.65","","5","1617566880","10","314.9","49.4","","1617600060","55.72","","1617567900","45.75","1617600000","55.22","1617567900","2021-04-04"
"1617606000","Mostly cloudy throughout the day.","partly-cloudy-day","1617630540","1617676620","0.81","0","","0.0001","","1617638220","0.07","","","53.14","","1617664440","47.16","","1617717240","52.64","1617664440","45.39","1617717600","43.19","","0.76","1017.8","","8.78","","17.38","1617606000","258","","0.73","","4","1617654000","10","328.7","48.56","","1617685620","53.14","","1617664440","44.79","1617617520","52.64","1617664440","2021-04-05"
"1617692400","Partly cloudy throughout the day.","partly-cloudy-day","1617716880","1617763080","0.84","0","","0.0001","","1617757320","0.03","","","55.04","","1617742980","46.76","","1617804000","54.54","1617742980","43.37","1617803880","43.31","","0.78","1018","","7.62","","17.32","1617753600","258","","0.61","","6","1617741780","10","317.9","47.16","","1617717240","55.04","","1617742980","44","1617770280","54.54","1617742980","2021-04-06"
"1617778800","Partly cloudy throughout the day.","partly-cloudy-day","1617803160","1617849540","0.88","0","","0.0002","","1617821940","0.01","","","53.83","","1617825540","46.64","","1617889740","53.33","1617825540","42.6","1617879840","41.82","","0.74","1021.6","","10.44","","24.29","1617830160","263","","0.54","","7","1617825900","10","315.9","46.76","","1617804120","53.83","","1617825540","43.12","1617856800","53.33","1617825540","2021-04-07"
"1617865200","Clear throughout the day.","clear-day","1617889500","1617936000","0.91","0","","0.0001","","1617883200","0.02","","","58.04","","1617929400","46.53","","1617974280","57.54","1617929400","43.01","1617974340","42.85","","0.73","1021.5","","7.92","","17.53","1617920760","263","","0.25","","7","1617913500","10","331.7","46.64","","1617889740","58.04","","1617929400","42.6","1617879840","57.54","1617929400","2021-04-08"
"1617951600","Partly cloudy throughout the day.","partly-cloudy-day","1617975780","1618022460","0.94","0","","0.0001","","1617955200","0.02","","","54.31","","1617998580","45.29","","1618061940","53.81","1617998580","41.62","1618037880","42.71","","0.76","1020.2","","10.13","","23.44","1618026720","264","","0.34","","7","1617999660","10","323.4","46.42","","1617979320","54.31","","1617998580","41.84","1618034400","53.81","1617998580","2021-04-09"
"1618038000","Clear throughout the day.","clear-day","1618062120","1618108920","0.97","0","","0.0001","","1618069560","0.02","","","61.54","","1618100820","46.13","","1618147860","61.04","1618100820","44.45","1618143060","41.96","","0.71","1018","","7.35","","18.15","1618038000","266","","0.18","","8","1618085460","10","320.3","45.29","","1618061940","61.54","","1618100820","41.62","1618038000","61.04","1618100820","2021-04-10"
"1618124400","Partly cloudy throughout the day.","partly-cloudy-day","1618148400","1618195380","0","0","","0.0001","","1618171380","0.04","","","61.42","","1618173480","46.93","","1618236000","60.92","1618173480","45.29","1618202880","43.31","","0.74","1012.6","","5.98","","16.06","1618183560","240","","0.42","","6","1618172280","10","327.7","46.13","","1618147860","61.42","","1618173480","44.45","1618143060","60.92","1618173480","2021-04-11"
"1618210800","Partly cloudy throughout the day.","partly-cloudy-day","1618234740","1618281840","0.03","0","","0.0001","","1618226220","0.03","","","58.11","","1618265640","47.31","","1618294800","57.61","1618265640","43.7","1618294200","44.58","","0.77","1011","","6.14","","15.05","1618293600","240","","0.49","","6","1618257420","10","342.3","46.93","","1618236540","58.11","","1618265640","43.79","1618293600","57.61","1618265640","2021-04-12"
"1618297200","Clear throughout the day.","clear-day","1618321080","1618368300","0.06","0.0001","","0.001","","1618351200","0.08","","rain","59.47","","1618351200","48.06","","1618408080","58.97","1618351200","45.02","1618373760","43.93","","0.77","1011","","10.76","","24.2","1618358280","249","","0.3","","7","1618344960","10","344","47.49","","1618297200","59.47","","1618351200","44.04","1618319340","58.97","1618351200","2021-04-13"
"1618383600","Clear throughout the day.","clear-day","1618407360","1618454760","0.09","0.0001","","0.0014","","1618394400","0.06","","rain","59.33","","1618434240","48.39","","1618494420","58.83","1618434240","47.28","1618481340","43.68","","0.71","1014.2","","7.2","","19.77","1618441260","220","","0.14","","7","1618430760","10","343.8","48.06","","1618408080","59.33","","1618434240","45.79","1618383600","58.83","1618434240","2021-04-14"
"1618470000","Clear throughout the day.","clear-day","1618493700","1618541220","0.12","0","","0.0001","","1618488060","0.05","","","59.16","","1618527660","45.85","","1618578960","58.66","1618527660","43.46","1618577880","43.87","","0.74","1017.3","","6.9","","17.25","1618522860","254","","0.22","","8","1618518300","10","327.1","48.27","","1618552800","59.16","","1618527660","45.34","1618552800","58.66","1618527660","2021-04-15"
"1618556400","Partly cloudy throughout the day.","partly-cloudy-day","1618579980","1618627620","0.15","0.0001","","0.0014","","1618588800","0.05","","rain","54.67","","1618609140","46.69","","1618667520","54.17","1618609140","44.13","1618653540","43.61","","0.8","1016.9","","7.32","","17.66","1618623000","260","","0.44","","7","1618605060","10","323.3","45.85","","1618578960","54.67","","1618609140","43.46","1618577880","54.17","1618609140","2021-04-16"
"1618642800","Partly cloudy throughout the day.","partly-cloudy-day","1618666320","1618714080","0.18","0.0001","","0.0014","","1618725600","0.06","","rain","58.49","","1618709460","48.64","","1618753500","57.99","1618709460","49.13","1618753500","45.08","","0.79","1017.5","","6.32","","14.18","1618642800","256","","0.41","","7","1618690080","10","322.4","46.69","","1618667520","58.49","","1618709460","44.13","1618653540","57.99","1618709460","2021-04-17"
"1618729200","Clear throughout the day.","clear-day","1618752660","1618800540","0.21","0","","0.0001","","1618805340","0.02","","","64.44","","1618776240","46.86","","1618840800","63.94","1618776240","44.59","1618838940","44.75","","0.68","1019.4","","5.39","","17.27","1618793340","270","","0.16","","8","1618776660","10","320.8","48.64","","1618753500","64.44","","1618776240","49.13","1618753500","63.94","1618776240","2021-04-18"
"1618815600","Partly cloudy throughout the day.","partly-cloudy-day","1618838940","1618887000","0.25","0","","0.0001","","1618858740","0.03","","","56.77","","1618870980","48.23","","1618926960","56.27","1618870980","45.29","1618926720","45.24","","0.81","1018.8","","7.44","","20.81","1618879860","252","","0.47","","7","1618864500","10","318","46.84","","1618841640","56.77","","1618870980","44.59","1618838940","56.27","1618870980","2021-04-19"
"1618902000","Mostly cloudy throughout the day.","partly-cloudy-day","1618925280","1618973460","0.28","0","","0.0001","","1618920000","0.02","","","56.4","","1618946100","48.26","","1619010600","55.9","1618946100","46.1","1619003100","45.7","","0.8","1013","","9.63","","28.03","1618959600","265","","0.54","","6","1618949160","10","342","48.23","","1618926960","56.4","","1618946100","45.29","1618926720","55.9","1618946100","2021-04-20"
"1618988400","Mostly cloudy throughout the day.","partly-cloudy-day","1619011620","1619059920","0.31","0","","0.0001","","1619063820","0.04","","","53.22","","1619038980","48.02","","1619098860","52.72","1619038980","44.79","1619099760","45.81","","0.85","1011.3","","7.85","","18.42","1619050680","225","","0.64","","5","1619035260","10","360.9","48.13","","1619067480","53.22","","1619038980","44.96","1619060640","52.72","1619038980","2021-04-21"
"1619074800","Mostly cloudy throughout the day.","partly-cloudy-day","1619097900","1619146380","0.35","0","","0.0001","","1619118060","0.02","","","54.75","","1619128800","47.71","","1619146860","54.25","1619128800","43.08","1619146320","45.02","","0.85","1014","","9.31","","19.88","1619140440","234","","0.8","","5","1619123040","10","347.7","47.71","","1619146860","54.75","","1619128800","43.08","1619146320","54.25","1619128800","2021-04-22"
"1619161200","Mostly cloudy throughout the day.","partly-cloudy-day","1619184240","1619232840","0.38","0","","0.0002","","1619186400","0.01","","","56.79","","1619210640","47.83","","1619265120","56.29","1619210640","44.09","1619243640","45.07","","0.8","1015.7","","9.28","","21.13","1619229660","237","","0.82","","5","1619205540","10","343.2","48.06","","1619244000","56.79","","1619210640","44.09","1619243640","56.29","1619210640","2021-04-23"
"1619247600","Light rain in the evening and overnight.","rain","1619270580","1619319300","0.42","0.0011","","0.0258","","1619330220","0.87","","rain","58.36","","1619303040","49.96","","1619345340","57.86","1619303040","50.45","1619345340","45.36","","0.77","1016.5","","7.44","","18.78","1619304840","234","","0.86","","5","1619292600","10","360.3","47.83","","1619265120","58.36","","1619303040","44.89","1619247600","57.86","1619303040","2021-04-24"
"1619334000","Rain in the morning and afternoon.","rain","1619356920","1619405760","0.46","0.0057","","0.0797","","1619384460","0.95","","rain","55.89","","1619375640","47.4","","1619444820","55.39","1619375640","45.56","1619424420","45.8","","0.79","1012.8","","7.59","","20.02","1619380800","233","","0.85","","3","1619382000","10","382","49.35","","1619416800","55.89","","1619375640","46.72","1619416800","55.39","1619375640","2021-04-25"
"1619420400","Partly cloudy throughout the day.","clear-day","1619443200","1619492220","0.5","0","","0.0003","","1619434860","0.06","","","56.86","","1619467620","47.42","","1619530260","56.36","1619467620","47.02","1619531400","42.54","","0.71","1013.7","","8.33","","21.63","1619478240","269","","0.31","","6","1619468460","10","394.7","47.4","","1619444820","56.86","","1619467620","45.56","1619424420","56.36","1619467620","2021-04-26"
"1619506800","Clear throughout the day.","clear-day","1619529540","1619578680","0.54","0","","0.0001","","1619546760","0.04","","","62.27","","1619560620","50.79","","1619616900","61.77","1619560620","51.28","1619616900","43.12","","0.66","1016.9","","5.99","","20.22","1619567940","263","","0.06","","8","1619555400","10","351.6","47.42","","1619530260","62.27","","1619560620","47.02","1619531400","61.77","1619560620","2021-04-27"
"1619593200","Clear throughout the day.","clear-day","1619615880","1619665140","0.58","0","","0.0001","","1619611200","0.01","","","70.28","","1619643600","49.35","","1619704200","69.78","1619643600","48.27","1619704740","45.44","","0.62","1021.8","","5.09","","15.5","1619658000","259","","0.1","","8","1619640240","10","316.5","50.79","","1619616900","70.28","","1619643600","51.28","1619616900","69.78","1619643600","2021-04-28"
"1619679600","Partly cloudy throughout the day.","partly-cloudy-day","1619702220","1619751600","0.62","0","","0","","1619704800","0","","","57.48","","1619744040","48.55","","1619784180","56.98","1619744040","46.96","1619784060","46.11","","0.77","1022.9","","6.4","","16.29","1619736840","251","","0.54","","8","1619726040","10","315.8","49.35","","1619704200","57.48","","1619744040","48.27","1619704740","56.98","1619744040","2021-04-29"
"1619766000","Drizzle overnight.","partly-cloudy-day","1619788560","1619838000","0.66","0","","0.0001","","1619807940","0.01","","","55.78","","1619809500","49.46","","1619859660","55.28","1619809500","45.77","1619859600","47.24","","0.85","1020.7","","7.73","","19.34","1619838960","250","","0.83","","6","1619813220","10","319.1","48.55","","1619784180","55.78","","1619809500","46.96","1619784060","55.28","1619809500","2021-04-30"
"1619852400","Partly cloudy throughout the day.","rain","1619874840","1619924460","0.69","0.0004","","0.0087","","1619863200","0.87","","rain","56.97","","1619896020","50.09","","1619960820","56.47","1619896020","50.58","1619960820","49.3","","0.9","1016.5","","10.13","","27.64","1619906640","260","","0.61","","6","1619899920","9.936","323.7","49.46","","1619859660","56.97","","1619896020","45.77","1619859600","56.47","1619896020","2021-05-01"
"1619938800","Clear throughout the day.","clear-day","1619961180","1620010920","0.73","0","","0","","1619940000","0","","","64.08","","1619986140","51.83","","1620048840","63.58","1619986140","52.32","1620048840","45.82","","0.69","1013.9","","8.11","","23.84","1619995860","279","","0.05","","9","1619986020","10","320.2","50.09","","1619960820","64.08","","1619986140","50.58","1619960820","63.58","1619986140","2021-05-02"
"1620025200","Clear throughout the day.","clear-day","1620047520","1620097380","0.76","0","","0.0001","","1620068520","0.04","","","69.11","","1620079140","54.23","","1620130740","68.61","1620079140","54.72","1620130740","46.07","","0.62","1013.5","","5.15","","18.87","1620082740","255","","0.04","","9","1620072060","10","317.7","51.83","","1620048840","69.11","","1620079140","52.32","1620048840","68.61","1620079140","2021-05-03"
"1620111600","Clear throughout the day.","clear-day","1620133860","1620183840","0.79","0.0001","","0.0007","","1620162000","0.05","","rain","67.07","","1620165540","50.81","","1620222660","66.57","1620165540","51.3","1620222660","46.91","","0.64","1014.1","","4.56","","15.69","1620169200","259","","0.06","","9","1620158460","10","318","53.6","","1620194400","67.07","","1620165540","54.09","1620194400","66.57","1620165540","2021-05-04"
"1620198000","Clear throughout the day.","clear-day","1620220200","1620270300","0.83","0","","0.0001","","1620255600","0.03","","","61.09","","1620251520","47.04","","1620306780","60.59","1620251520","43.93","1620306060","47.56","","0.79","1013.7","","6","","17.13","1620259800","251","","0.29","","8","1620245220","10","322","48.35","","1620280800","61.09","","1620251520","45.3","1620277200","60.59","1620251520","2021-05-05"
"1620284400","Partly cloudy throughout the day.","partly-cloudy-day","1620306540","1620356760","0.86","0","","0.0001","","1620321480","0.02","","","57.52","","1620342060","48.47","","1620392340","57.02","1620342060","45.86","1620386040","47.06","","0.85","1017.6","","9.09","","22.29","1620341280","259","","0.48","","8","1620332040","10","328.3","47.04","","1620306780","57.52","","1620342060","43.93","1620306060","57.02","1620342060","2021-05-06"
"1620370800","Clear throughout the day.","clear-day","1620392880","1620443220","0.89","0","","0.0001","","1620409320","0.01","","","62.36","","1620435360","51.61","","1620477180","61.86","1620435360","52.1","1620477180","44.33","","0.67","1017.5","","7.99","","19.59","1620425700","269","","0.11","","8","1620418260","10","343","48.47","","1620392340","62.36","","1620435360","45.86","1620386040","61.86","1620435360","2021-05-07"
"1620457200","Clear throughout the day.","clear-day","1620479220","1620529680","0.92","0","","0","","1620486540","0","","","72.81","","1620502980","53.11","","1620567300","72.31","1620502980","53.6","1620567300","41.9","","0.52","1016.3","","5.33","","18.01","1620515280","270","","0.03","","9","1620504240","10","326.4","51.61","","1620477180","72.81","","1620502980","52.1","1620477180","72.31","1620502980","2021-05-08"
"1620543600","Clear throughout the day.","clear-day","1620565560","1620616140","0.95","0.0001","","0.0011","","1620597600","0.02","","rain","67.64","","1620594120","51.97","","1620651300","67.14","1620594120","52.46","1620651300","45.21","","0.59","1013.6","","5.76","","19.27","1620603900","269","","0.1","","7","1620589200","10","334.6","53.11","","1620567300","67.64","","1620594120","53.6","1620567300","67.14","1620594120","2021-05-09"
"1620630000","Clear throughout the day.","clear-day","1620651900","1620702600","0.98","0.0001","","0.0001","","1620662400","0.01","","rain","72.02","","1620684060","50.36","","1620740700","71.52","1620684060","50.85","1620740700","46.72","","0.62","1011.8","","5.29","","18.05","1620689460","254","","0.08","","9","1620676740","10","338","51.97","","1620651300","72.02","","1620684060","52.46","1620651300","71.52","1620684060","2021-05-10"
"1620716400","Clear throughout the day.","clear-day","1620738240","1620789060","0.01","0","","0.0002","","1620766680","0.01","","","60.33","","1620770400","47.68","","1620827460","59.83","1620770400","45.81","1620826620","46.79","","0.74","1012.8","","6.6","","14.24","1620774060","253","","0.24","","8","1620763020","9.891","331.9","50.36","","1620740700","60.33","","1620770400","50.85","1620740700","59.83","1620770400","2021-05-11"
"1620802800","Partly cloudy throughout the day.","partly-cloudy-day","1620824580","1620875520","0.04","0","","0.0002","","1620806400","0.02","","","58.48","","1620860040","46.73","","1620911100","57.98","1620860040","44.06","1620909420","47.91","","0.85","1015.7","","7.35","","15.91","1620863940","254","","0.51","","7","1620850500","9.829","322.4","47.68","","1620827460","58.48","","1620860040","45.81","1620826620","57.98","1620860040","2021-05-12"
"1620889200","Mostly cloudy throughout the day.","partly-cloudy-day","1620910920","1620961920","0.07","0.0001","","0.0012","","1620928800","0.04","","rain","54.19","","1620943380","47.52","","1620999240","53.69","1620943380","43.91","1620997380","47.41","","0.92","1017","","8.14","","17.27","1620944460","247","","0.72","","6","1620939120","9.906","323.3","46.71","","1620917160","54.19","","1620943380","44.06","1620909420","53.69","1620943380","2021-05-13"
"1620975600","Mostly cloudy throughout the day.","partly-cloudy-day","1620997320","1621048380","0.1","0","","0.0002","","1620993420","0.03","","","53.46","","1621036380","48.26","","1621087200","52.96","1621036380","43.45","1621063080","47.53","","0.92","1014.2","","9.81","","25.82","1621054860","242","","0.82","","6","1621023120","9.979","329.6","47.52","","1620999240","53.46","","1621036380","43.77","1621053240","52.96","1621036380","2021-05-14"
"1621062000","Mostly cloudy throughout the day.","partly-cloudy-day","1621083660","1621134840","0.13","0.0001","","0.0004","","1621086660","0.1","","rain","54.58","","1621119780","49.03","","1621169880","54.08","1621119780","45.74","1621142160","46.66","","0.87","1012.3","","9.8","","26.42","1621064700","240","","0.83","","4","1621112040","10","364.8","48.21","","1621090080","54.58","","1621119780","43.45","1621063080","54.08","1621119780","2021-05-15"
"1621148400","Mostly cloudy throughout the day.","partly-cloudy-day","1621170000","1621221300","0.16","0.0001","","0.0014","","1621148400","0.11","","rain","55.36","","1621205760","47.58","","1621260000","54.86","1621205760","44.6","1621259940","46.94","","0.85","1014.2","","9.21","","18.98","1621202820","237","","0.82","","5","1621198560","10","352.5","49.03","","1621169880","55.36","","1621205760","46.01","1621148400","54.86","1621205760","2021-05-16"
"1621234800","Drizzle in the morning.","rain","1621256340","1621307760","0.2","0.0005","","0.0087","","1621256460","0.86","","rain","54.2","","1621285620","49.52","","1621341780","53.7","1621285620","50.01","1621341780","47.5","","0.89","1017.7","","9.83","","24.43","1621292040","249","","0.77","","5","1621283220","10","337.2","47.58","","1621260120","54.2","","1621285620","44.6","1621259940","53.7","1621285620","2021-05-17"
