id,name,pet,favorite animal,height,score,count,date
366,Mariele,cat,Asian openbill,33,91,366.9999900727,2016-07-04
367,Alasdair,dog,Hottentot teal,92,4,367.5365474803,2016-07-05
368,Armin,cat,Steller sea lion,75,17,367.579805609,2016-07-06
369,Baryram,hedgehog,Great horned owl,70,78,368.0093885229,2016-07-07
370,James,piranha,"Dik, kirk's dik",68,100,369.3497350604,2016-07-08
371,Romona,chicken,"Darter, african",7,60,371.2879321846,2016-07-09
372,Harmonie,dog,Blue shark,17,14,372.9614057861,2016-07-10
373,Elvyn,piranha,Genoveva,79,59,373.7509673416,2016-07-11
374,Catherine,chicken,Wood pigeon,63,60,373.8500929865,2016-07-12
375,Dickie,piranha,"Jackal, silver-backed",93,10,374.0870424483,2016-07-13
376,Alejoa,dog,Sociable weaver,62,28,375.1633608728,2016-07-14
377,Nixie,cat,Masked booby,63,92,377.0088814525,2016-07-15
378,Randy,dog,"Parrot, hawk-headed",42,47,378.8462364657,2016-07-16
379,Patrizia,piranha,Greylag goose,79,89,379.905565575,2016-07-17
380,Benton,dog,Savannah deer,22,57,380.1323218709,2016-07-18
381,Drud,chicken,"Screamer, southern",45,38,380.2374220489,2016-07-19
382,Lyle,cat,"Kangaroo, western grey",49,22,381.0436328784,2016-07-20
383,Devlen,cat,"Deer, savannah",40,84,382.7291232289,2016-07-21
384,Delia,monkey,Stanley crane,50,52,384.6636564336,2016-07-22
385,Jonie,dog,"Grouse, sage",7,77,385.9880269738,2016-07-23
386,Samara,cat,Ring-tailed lemur,26,67,386.4040100708,2016-07-24
387,Hanson,monkey,Indian mynah,86,75,386.4485481719,2016-07-25
388,Virgilio,cat,Southern ground hornbill,51,93,387.0000885406,2016-07-26
389,Lemmy,piranha,"Sandpiper, spotted wood",59,72,388.4709428937,2016-07-27
390,Felicle,cat,"Echidna, short-beaked",45,9,390.4282099105,2016-07-28
391,Annabel,piranha,Galapagos albatross,28,45,391.9917827104,2016-07-29
392,Porter,monkey,"Squirrel, antelope ground",81,17,392.6435150602,2016-07-30
393,Rockwell,chicken,White-necked raven,42,43,392.7036026313,2016-07-31
394,Barbi,cat,"Dove, little brown",18,51,393.0361965764,2016-08-01
395,Carlota,dog,Yellow-billed hornbill,3,23,394.2549069443,2016-08-02
396,Wesley,hedgehog,African darter,29,84,396.1586524314,2016-08-03
397,Mychal,cat,"Grouse, sage",64,7,397.9165336048,2016-08-04
398,Jo ann,chicken,"Oystercatcher, blackish",2,17,398.8317580087,2016-08-05
399,Theodora,monkey,"Phalarope, red",80,84,398.9822679353,2016-08-06
400,Whitby,monkey,"Viper, egyptian",70,50,399.1490806404,2016-08-07
401,Latia,hedgehog,Dusky rattlesnake,75,81,400.0982246805,2016-08-08
402,Salvador,dog,"Gecko, bent-toed",76,83,401.8764567906,2016-08-09
403,Timmy,chicken,Mouflon,10,44,403.7682739577,2016-08-10
404,Matthieu,dog,Giant heron,22,49,404.9537435912,2016-08-11
405,Myles,dog,"Lion, galapagos sea",5,70,405.2623457653,2016-08-12
406,Angel,dog,Honey badger,28,94,405.3297484527,2016-08-13
407,Inglebert,chicken,Dingo,59,70,406.0133773217,2016-08-14
408,Rudolfo,cat,Tiger snake,45,79,407.604102531,2016-08-15
409,Britt,dog,"Otter, north american river",92,25,409.5588140476,2016-08-16
410,Benedicto,cat,Pronghorn,11,88,410.9997545059,2016-08-17
411,Iona,dog,"Jackal, silver-backed",99,38,411.5215252821,2016-08-18
412,Zabrina,chicken,"Civet, small-toothed palm",54,94,411.563808119,2016-08-19
413,Ferdinande,piranha,Eurasian badger,63,37,412.0071237598,2016-08-20
414,Lynette,hedgehog,Sociable weaver,49,92,413.3632852369,2016-08-21
415,Reuven,cat,Little cormorant,86,62,415.3048393308,2016-08-22
416,Fax,monkey,South American sea lion,75,93,416.9661255499,2016-08-23
417,Rivy,chicken,"Lapwing, southern",23,81,417.7391603939,2016-08-24
418,Noella,dog,"Booby, masked",19,17,417.8326145806,2016-08-25
419,Brooke,monkey,Clark's nutcracker,45,31,418.0799621499,2016-08-26
420,Cecil,chicken,Komodo dragon,31,79,419.1731882757,2016-08-27
421,Cesare,chicken,Cobra (unidentified),37,85,421.0265812877,2016-08-28
422,Ennis,monkey,"Wombat, southern hairy-nosed",69,88,422.8555355864,2016-08-29
423,Benito,piranha,Pallas's fish eagle,1,54,423.8979144125,2016-08-30
424,Teressa,monkey,Blue fox,63,71,424.1147548686,2016-08-31
425,Darrin,dog,"Legaan, water",82,93,424.2260902278,2016-09-01
426,Rand,cat,Common brushtail possum,4,80,425.0489546625,2016-09-02
427,Susannah,piranha,White-faced tree rat,11,14,426.7462057945,2016-09-03
428,Baillie,cat,Prehensile-tailed porcupine,78,98,428.6767941486,2016-09-04
429,Merrill,cat,Common zebra,75,55,429.9851410837,2016-09-05
430,Archy,hedgehog,"Fox, cape",79,87,430.3877538496,2016-09-06
431,Madelena,monkey,Red-cheeked cordon bleu,35,42,430.4338675144,2016-09-07
432,Ethyl,chicken,"Dove, mourning collared",54,13,431.0004807756,2016-09-08
433,Alfred,piranha,Frilled dragon,29,46,432.4860474022,2016-09-09
434,Mallory,piranha,"Anteater, giant",56,63,434.444139677,2016-09-10
435,Wendye,dog,Black vulture,32,34,435.993891981,2016-09-11
436,Hatty,dog,"Cat, kaffir",41,72,436.6298645813,2016-09-12
437,Muhammad,piranha,Civet cat,14,10,436.6867425903,2016-09-13
438,Grete,hedgehog,"Owl, australian masked",78,20,437.0316280171,2016-09-14
439,Leanora,chicken,Civet (unidentified),6,68,438.2668301791,2016-09-15
440,Riordan,dog,"Crake, african black",80,17,440.1761052933,2016-09-16
441,Jeffy,dog,"Pheasant, ring-necked",21,15,441.9234700129,2016-09-17
442,Jacquette,monkey,"Cobra, egyptian",56,14,442.8218006615,2016-09-18
443,Magdalena,piranha,"Possum, western pygmy",27,27,442.9645715718,2016-09-19
444,Lark,dog,"Bee-eater, white-fronted",41,67,443.1399152156,2016-09-20
445,Bruno,hedgehog,"Hoopoe, eurasian",70,80,444.1060168437,2016-09-21
446,Merrick,monkey,"Heron, yellow-crowned night",1,39,445.8940424629,2016-09-22
447,Joline,monkey,"Phascogale, brush-tailed",25,76,447.779484953,2016-09-23
448,Fletch,monkey,"Fox, savanna",74,27,448.9482725722,2016-09-24
449,Marianna,hedgehog,"Cat, cape wild",34,78,449.2452227616,2016-09-25
450,Geneva,hedgehog,Galapagos tortoise,27,77,449.316716275,2016-09-26
451,Sawyer,chicken,"Turaco, violet-crested",35,46,450.016417694,2016-09-27
452,Fabian,cat,"Waxbill, violet-eared",44,73,451.6204201491,2016-09-28
453,Griffie,cat,"Owl, snowy",22,40,453.5734065686,2016-09-29
454,Fabien,monkey,"Tamandua, southern",27,47,454.9992056334,2016-09-30
455,Pace,chicken,"Armadillo, giant",41,10,455.5063396468,2016-10-01
456,Loralie,dog,"Penguin, little blue",51,36,455.5479473241,2016-10-02
457,Chantalle,hedgehog,"Porcupine, african",34,5,456.0051701469,2016-10-03
458,Faith,piranha,"Vulture, turkey",45,86,457.3770349487,2016-10-04
459,Farrel,dog,"Hyena, striped",51,35,459.3216509457,2016-10-05
460,Maddy,cat,Red sheep,13,96,460.9705425467,2016-10-06
461,Clio,chicken,Paradoxure,57,47,461.7271218061,2016-10-07
462,Deeann,piranha,"Bear, grizzly",51,95,461.8151886303,2016-10-08
463,Edwin,cat,Long-tailed jaeger,94,11,462.0731701755,2016-10-09
464,Donall,hedgehog,Australian spiny anteater,31,71,463.1832747871,2016-10-10
465,Myer,chicken,Ring-tailed gecko,73,52,465.0442727929,2016-10-11
466,Timoteo,hedgehog,"Oryx, fringe-eared",99,91,466.8645665971,2016-10-12
467,Troy,cat,Chameleon (unidentified),77,70,467.8899818591,2016-10-13
468,Kristoforo,hedgehog,"Skimmer, four-spotted",88,84,468.0971519042,2016-10-14
469,Berny,dog,"Gull, pacific",14,76,468.2150009366,2016-10-15
470,Edgar,chicken,"Creeper, black-tailed tree",81,67,469.0545744877,2016-10-16
471,Adi,chicken,"Sifaka, verreaux's",15,97,470.7633678948,2016-10-17
472,Moise,monkey,Worm snake (unidentified),58,85,472.6897197681,2016-10-18
473,Margery,chicken,"Dove, rock",19,57,473.9819464674,2016-10-19
474,Guillermo,monkey,"Raven, white-necked",52,31,474.3713761131,2016-10-20
475,Marigold,chicken,Mexican boa,78,1,474.4193642731,2016-10-21
476,Herc,monkey,Little brown dove,27,84,475.0011862427,2016-10-22
477,Alasdair,dog,Cape fox,95,55,476.5013129745,2016-10-23
478,Raphaela,cat,"Cormorant, javanese",73,94,478.4599302577,2016-10-24
479,Patrice,hedgehog,"Trumpeter, green-winged",39,12,479.9956897831,2016-10-25
480,Lavina,chicken,Black-eyed bulbul,18,71,480.6160167138,2016-10-26
481,Cammy,piranha,"Admiral, indian red",74,72,480.6699807187,2016-10-27
482,Sharon,hedgehog,Arboral spiny rat,1,73,481.0273629289,2016-10-28
483,Rhett,dog,"Cat, toddy",92,90,482.2789831767,2016-10-29
484,Mendel,hedgehog,"Plover, blacksmith",62,26,484.1935029667,2016-10-30
485,Cobb,chicken,"Armadillo, giant",56,21,485.9301170215,2016-10-31
486,Beckie,monkey,Red-tailed wambenger,1,84,486.8115857762,2016-11-01
487,Joanna,piranha,"Capuchin, brown",48,35,486.946886311,2016-11-02
488,Virgie,piranha,"Fox, crab-eating",35,78,487.1310193266,2016-11-03
489,Erv,cat,Verreaux's sifaka,24,8,488.1140891658,2016-11-04
490,Adolpho,dog,"Lemming, arctic",91,14,489.9116613404,2016-11-05
491,Rikki,chicken,Grey fox,71,29,491.7904516712,2016-11-06
492,Sadye,piranha,Two-toed tree sloth,32,81,492.9425043809,2016-11-07
493,Wenonah,monkey,"Vulture, black",3,20,493.2280229094,2016-11-08
494,Raynell,hedgehog,Wattled crane,82,49,493.3038982265,2016-11-09
495,Susette,hedgehog,"Possum, ring-tailed",43,19,494.019766304,2016-11-10
496,Nat,piranha,Alpaca,90,36,495.636856721,2016-11-11
497,Ignatius,piranha,"Hyena, spotted",74,20,497.587819394,2016-11-12
498,Hamlin,dog,"Colobus, magistrate black",12,48,498.998343627,2016-11-13
499,Zoe,hedgehog,Crested barbet,12,84,499.4909953335,2016-11-14
500,Colleen,chicken,Old world fruit bat (unidentified),87,9,499.5322281947,2016-11-15
501,Becca,piranha,Moose,15,24,500.0035282964,2016-11-16
502,Lanita,hedgehog,Hudsonian godwit,97,13,501.390979887,2016-11-17
503,Marjory,piranha,Tokay gecko,95,25,503.3383617608,2016-11-18
504,Anabal,dog,Thirteen-lined squirrel,57,47,504.9746553922,2016-11-19
505,Norine,hedgehog,Blue fox,6,87,505.7148553508,2016-11-20
506,Ginger,hedgehog,Leopard,82,11,505.7978205967,2016-11-21
507,Dall,monkey,Fisher,9,39,506.0666686535,2016-11-22
508,Katuscha,cat,Nile crocodile,55,74,507.193617246,2016-11-23
509,Aleksandr,piranha,Sage grouse,17,83,509.0619504237,2016-11-24
510,Winnifred,cat,Blue wildebeest,64,1,510.8733266675,2016-11-25
511,Danie,chicken,"Booby, blue-faced",87,42,511.8817704008,2016-11-26
512,Marietta,hedgehog,"Tortoise, asian foreset",69,26,512.079518494,2016-11-27
513,Tam,dog,"Cormorant, neotropic",84,12,512.2041576506,2016-11-28
514,Brandais,chicken,"Dragon, frilled",25,19,513.060490593,2016-11-29
515,Zelma,cat,Gemsbok,27,51,514.7806041514,2016-11-30
516,Lorrayne,piranha,"Hornbill, yellow-billed",33,94,516.7024292412,2016-12-01
517,Cory,monkey,Potoroo,12,30,517.9784441261,2016-12-02
518,Gillan,chicken,Common palm civet,11,89,518.3548819937,2016-12-03
519,Bathsheba,hedgehog,Amazon parrot (unidentified),46,28,518.405042993,2016-12-04
520,Hanni,hedgehog,"Lourie, grey",71,93,519.0022047207,2016-12-05
521,Lydon,hedgehog,"Bird, pied butcher",19,32,520.5167348267,2016-12-06
522,Killian,piranha,Ornate rock dragon,31,58,522.4755767043,2016-12-07
523,Koralle,monkey,Emu,89,39,523.9971755532,2016-12-08
524,Philbert,monkey,Yellow-headed caracara,25,76,524.6019757973,2016-12-09
525,Ivy,dog,"Wallaby, euro",52,62,524.6533222694,2016-12-10
526,Mariette,chicken,Wood pigeon,9,66,525.0234026483,2016-12-11
527,Red,dog,"Lion, galapagos sea",26,73,526.2913621285,2016-12-12
528,Ronda,monkey,"Vulture, king",21,14,528.2108399997,2016-12-13
529,Fitz,piranha,"Iguana, common green",54,92,529.9364725475,2016-12-14
530,Lilith,cat,"Gonolek, burchell's",49,26,530.8011165539,2016-12-15
531,Noll,cat,"Nutcracker, clark's",55,97,530.9292176951,2016-12-16
532,Klara,dog,"Cockatoo, red-tailed",23,18,531.122395761,2016-12-17
533,Germaine,hedgehog,"Admiral, indian red",59,71,532.122439117,2016-12-18
534,Blinni,dog,"Meerkat, red",2,4,533.9293079017,2016-12-19
535,Ivette,monkey,"Crane, stanley",74,93,535.8011706756,2016-12-20
536,Patience,hedgehog,"Rhea, gray",96,10,536.9364408251,2016-12-21
537,Marla,piranha,"Otter, oriental short-clawed",1,33,537.2107515987,2016-12-22
538,Fields,piranha,"Porcupine, prehensile-tailed",33,100,537.2912983243,2016-12-23
539,Ellyn,monkey,Herring gull,79,2,538.0234221022,2016-12-24
540,Lindi,hedgehog,"Tern, royal",23,40,539.6534070956,2016-12-25
541,Nadeen,dog,"Oryx, beisa",30,61,541.6020480069,2016-12-26
542,Burg,dog,"Curlew, black",22,85,542.9971687571,2016-12-27
543,Birk,cat,Red hartebeest,76,16,543.4754971507,2016-12-28
544,Dennet,monkey,Brazilian otter,100,54,543.5166556568,2016-12-29
545,Holly,hedgehog,"Fox, north american red",27,98,544.002198723,2016-12-30
546,Hamilton,piranha,"Stork, yellow-billed",5,65,545.4051156816,2016-12-31
547,Jewell,cat,Eastern box turtle,59,53,547.3549665391,2017-01-01
548,Stillmann,piranha,"Otter, canadian river",73,62,548.9784627976,2017-01-02
549,Kata,piranha,"Owl, australian masked",16,19,549.7023648723,2017-01-03
550,Hortensia,dog,Orca,60,36,549.7805159226,2017-01-04
551,Bartram,cat,"Gull, kelp",55,46,550.0604596214,2017-01-05
552,Osbourn,dog,Japanese macaque,2,83,551.2042124114,2017-01-06
553,Maggi,monkey,Griffon vulture,34,82,553.0796086404,2017-01-07
554,Meryl,cat,Brown pelican,99,89,554.8818130525,2017-01-08
555,Ransell,hedgehog,Japanese macaque,2,33,555.8732826109,2017-01-09
556,Gannie,piranha,"Peacock, indian",97,89,556.0618601641,2017-01-10
557,Tony,chicken,Pied avocet,97,48,556.1935637678,2017-01-11
558,Archibald,monkey,Crested screamer,29,53,557.0667011243,2017-01-12
559,Boonie,piranha,Egyptian vulture,10,61,558.797909163,2017-01-13
560,Frazier,hedgehog,Giant heron,73,38,560.7149185853,2017-01-14
561,Alyss,piranha,Uinta ground squirrel,48,23,561.9746351573,2017-01-15
562,Salomone,chicken,Red-capped cardinal,71,72,562.3382766605,2017-01-16
563,Adrian,chicken,Swallow (unidentified),38,42,562.3909081621,2017-01-17
564,Care,monkey,"Camel, dromedary",91,42,563.0035358905,2017-01-18
565,Kile,piranha,Cormorant (unidentified),92,42,564.5323081258,2017-01-19
566,Geri,monkey,Frog (unidentified),83,31,566.4910741134,2017-01-20
567,Oneida,monkey,Hoary marmot,31,18,567.9983488258,2017-01-21
568,Ebenezer,chicken,Indian giant squirrel,32,21,568.5877462319,2017-01-22
569,Solomon,dog,Black-backed jackal,38,94,568.636772463,2017-01-23
570,Saundra,cat,Western spotted skunk,80,24,569.0197484164,2017-01-24
571,Flossi,monkey,Northern elephant seal,16,57,570.3039631552,2017-01-25
572,Bernette,hedgehog,Numbat,82,97,572.2281109591,2017-01-26
573,Nickolaus,chicken,Galapagos hawk,54,46,573.9425345992,2017-01-27
574,Jeremy,cat,Malabar squirrel,16,5,574.7903962755,2017-01-28
575,Reagan,dog,Asian red fox,76,88,574.9115712612,2017-01-29
576,Julietta,piranha,Green-winged trumpeter,99,64,575.1140472215,2017-01-30
577,Raymond,dog,"Stork, painted",81,29,576.1310640806,2017-01-31
578,Leonerd,chicken,Dabchick,10,4,577.9469766167,2017-02-01
579,Carri,cat,Sockeye salmon,25,3,579.8116386069,2017-02-02
580,Dewie,cat,"Nighthawk, common",10,23,580.930083805,2017-02-03
581,Gwyneth,piranha,"Macaw, green-winged",32,27,581.1934142421,2017-02-04
582,Hayden,hedgehog,"Glider, feathertail",9,80,581.278920517,2017-02-05
583,Rebekkah,cat,"Goose, andean",96,100,582.0273839432,2017-02-06
584,Emilio,hedgehog,"Monkey, red howler",24,73,583.6700660865,2017-02-07
585,Alfonso,piranha,"Buffalo, american",58,90,585.6160879484,2017-02-08
586,Marga,dog,"Mockingbird, galapagos",72,43,586.9956813917,2017-02-09
587,Damien,chicken,"Legaan, ground",64,89,587.4598499554,2017-02-10
588,Zollie,dog,"Nutcracker, clark's",45,62,587.5012345907,2017-02-11
589,Carlie,cat,Monitor lizard (unidentified),48,3,588.0011818432,2017-02-12
590,Isiahi,hedgehog,Red-cheeked cordon bleu,69,62,589.4194379028,2017-02-13
591,Keri,monkey,"Jackal, black-backed",31,12,591.3714600771,2017-02-14
592,Didi,dog,Sandhill crane,55,52,592.9819635696,2017-02-15
593,Heloise,dog,"Pelican, australian",32,96,593.6896542848,2017-02-16
594,Connie,monkey,"Seal, northern fur",83,63,593.763280031,2017-02-17
595,Staffard,dog,"Fowl, helmeted guinea",47,84,594.054545025,2017-02-18
596,Wyn,cat,"Marmot, hoary",71,54,595.2150569628,2017-02-19
597,Raymund,chicken,Gila monster,99,3,597.0972419091,2017-02-20
598,Berti,piranha,"Salmon, sockeye",86,10,598.8900230925,2017-02-21
599,Celene,cat,Impala,66,24,599.8645211493,2017-02-22
600,Ellyn,chicken,puma,49,99,600.0441824483,2017-02-23
,Amelia,dog,hyena,40,,,
1000,Amelia II,llama,rhinocerus,,,,
